time_period,time_identifier,geographic_level,country_code,country_name,version,establishment_type,breakdown,gender,prior_attainment,admission_type,religious_denomination,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_ebaccsubjent_0,pt_ebaccsubjent_0,t_ebaccsubjent_1,pt_ebaccsubjent_1,t_ebaccsubjent_2,pt_ebaccsubjent_2,t_ebaccsubjent_3,pt_ebaccsubjent_3,t_ebaccsubjent_4,pt_ebaccsubjent_4,t_ent_comb_sci,pt_ent_comb_sci,t_eballsci_ptq_ee,pt_eballsci_ptq_ee,t_triplesci_e,pt_triplesci_e,t_ent_hist_geog,pt_ent_hist_geog,t_multilan_e,pt_multilan_e,t_entered_art,pt_entered_art,t_entered_music_qual,pt_entered_music_qual,t_entered_arts_qual,pt_entered_arts_qual
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination,Girls,Total,Total,Church of England,176,16502,819236,49.6,16168,98,8007,48.5,11400,69.1,6754,40.9,3233,19.6,4492,27.2,70783.1,4.29,15586,2617.06,0.17,0.15,0.19,5084.11,0.33,0.3,0.35,-2086.765,-0.13,-0.16,-0.11,440.843,0.03,0,0.05,5836.111,0.37,0.35,0.4,16292,98.7,16249,98.5,15905,96.4,16209,98.2,15946,96.6,13554,82.1,7979,48.4,11476,69.5,8455,51.2,7780,48.8,7374,54.4,4811,60.3,13593,82.4,11808,71.6,10694,67.1,8996,66.4,5970,74.8,89280,5.41,75913,4.6,76424,4.63,65244,3.95,41412,2.51,179254,10.9,151826,9.2,231543,14,256613,15.6,216574.5,13.1,40038.5,2.4,46336,2.8,46968,2.8,262,1.6,150,0.9,227,1.4,1217,7.4,7892,47.8,11538,69.9,4408,26.7,4391,26.6,1090,6.6,539,3.3,8063,48.9,1098,6.7,9117,55.2
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination,Girls,Total,Total,Hindu,3,195,11553,59.2,195,100,138,70.8,165,84.6,164,84.1,97,49.7,124,63.6,1096.62,5.62,160,167.08,1.04,0.83,1.26,202.025,1.26,1.01,1.52,143.775,0.9,0.67,1.13,178.926,1.12,0.86,1.37,147.37,0.92,0.67,1.17,195,100,195,100,185,94.9,195,100,195,100.0,185,94.9,172,88.2,160,82.1,143,73.3,137,70.3,131,70.8,120,69.8,170,87.2,170,87.2,158,81,152,82.2,142,82.6,1225,6.28,1129,5.79,1125,5.77,1027,5.27,949,4.87,2474,12.7,2258,11.6,3446,17.7,3375,17.3,3249,16.7,126,0.6,579,3,574,2.9,0,0.0,0,0.0,4,2.1,4,2.1,23,11.8,119,61,76,39,76,39,5,2.6,19,9.7,77,39.5,15,7.7,93,47.7
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination,Girls,Total,Total,Jewish,12,805,47037.55,58.4,790,98.1,558,69.3,692,86,323,40.1,223,27.7,266,33,4119.6,5.12,685,603.019,0.88,0.77,0.99,727.175,1.06,0.94,1.18,495.945,0.72,0.61,0.84,640.122,0.93,0.81,1.06,552.76,0.81,0.69,0.93,802,99.6,802,99.6,777,96.5,794,98.6,727,90.3,553,68.7,506,62.9,685,85.1,584,72.5,506,69.6,436,78.8,399,78.9,741,92,703,87.3,601,82.7,480,86.8,446,88.1,5013,6.23,4559.9,5.66,4241,5.27,3404,4.23,3259,4.05,10093,12.5,9119.8,11.3,13921.5,17.3,13903.25,17.3,12779.5,15.9,1123.75,1.4,2255,2.8,2296,2.9,6,0.7,10,1.2,14,1.7,104,12.9,348,43.2,536,66.6,191,23.7,178,22.1,97,12,141,17.5,349,43.4,32,4,388,48.2
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination,Girls,Total,Total,Muslim,10,1037,62340.51,60.1,1032,99.5,724,69.8,867,83.6,944,91.0,460,44.4,617,59.5,5855.67,5.65,936,1191.46,1.27,1.18,1.36,1300.26,1.39,1.28,1.49,867.89,0.93,0.83,1.02,1293.497,1.38,1.28,1.49,1227.71,1.31,1.21,1.42,1036,99.9,1036,99.9,1015,97.9,1034,99.7,1028,99.1,996,96.0,983,94.8,899,86.7,738,71.2,740,72,648,65.1,632,64.3,971,93.6,878,84.7,875,85.1,756,75.9,740,75.3,6637,6.4,5800,5.59,5990.96,5.78,5349,5.16,5366,5.17,13336,12.9,11600,11.2,18536,17.9,18868.51,18.2,16092.26,15.5,2776.25,2.7,3072,3,3064,3,1,0.1,1,0.1,6,0.6,17,1.6,68,6.6,781,75.3,247,23.8,247,23.8,0,0,155,14.9,158,15.2,0,0,420,40.5
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination,Girls,Total,Total,No religious character,2553,240594,11768433.12,48.9,236004,98.1,114412,47.6,163630,68,106164,44.1,48806,20.3,68305,28.4,1028199.06,4.27,226316,27879.79,0.12,0.12,0.13,61173.89,0.27,0.26,0.28,-29773.88,-0.13,-0.14,-0.13,7018.827,0.03,0.02,0.04,58741.682,0.26,0.25,0.27,237837,98.9,237043,98.5,232357,96.6,236561,98.3,232744,96.7,201475,83.7,121555,50.5,163201,67.8,121587,50.5,111868,48.1,105935,52.6,71562,58.9,195051,81.1,169953,70.6,153603,66,130318,64.7,89209,73.4,1281649,5.33,1099367.13,4.57,1106826.38,4.6,953217,3.96,621317.75,2.58,2573563,10.7,2198738.26,9.1,3356933,14,3639198.86,15.1,2938766.86,12.2,700432,2.9,677463,2.8,681955,2.8,3564,1.5,2160,0.9,3168,1.3,16776,7.0,108762,45.2,169698,70.5,63078,26.2,63035,26.2,15888,6.6,8491,3.5,122127,50.8,16359,6.8,140313,58.3
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination,Girls,Total,Total,Other Christian faith,55,4884,249477,51.1,4794,98.2,2518,51.6,3387,69.3,2448,50.1,1303,26.7,1724,35.3,22207.66,4.55,4500,956.032,0.21,0.17,0.25,1411.135,0.31,0.27,0.36,-249.785,-0.06,-0.1,-0.01,677.732,0.15,0.1,0.2,1620.332,0.36,0.31,0.41,4830,98.9,4808,98.4,4721,96.7,4800,98.3,4748,97.2,4219,86.4,2690,55.1,3397,69.6,2658,54.4,2478,52.2,2340,55.5,1787,66.4,3977,81.4,3511,71.9,3259,68.6,2825,67,2141,79.6,26767,5.48,23298,4.77,23736,4.86,20788,4.26,14920,3.05,53749,11,46596,9.5,72042,14.8,77090,15.8,65575.5,13.4,11514.5,2.4,13747,2.8,13902,2.8,72,1.5,39,0.8,54,1.1,293,6.0,1978,40.5,3390,69.4,1358,27.8,1357,27.8,335,6.9,245,5,2329,47.7,343,7,2672,54.7
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination,Girls,Total,Total,Roman catholic,284,27797,1420575.27,51.1,27338,98.3,14066,50.6,19821,71.3,12892,46.4,6069,21.8,8596,30.9,123706.31,4.45,26337,6476.72,0.25,0.23,0.26,10612.625,0.4,0.38,0.42,-2890.94,-0.11,-0.13,-0.09,3259.62,0.12,0.1,0.14,12623.878,0.48,0.46,0.5,27516,99,27450,98.8,26929,96.9,27400,98.6,27044,97.3,23118,83.2,15033,54.1,20180,72.6,14806,53.3,13712,50.7,13034,56.4,9336,62.1,23529,84.6,20424,73.5,18637,68.9,15929,68.9,11528,76.7,154156,5.55,130561,4.7,131544,4.73,113984,4.1,80451,2.89,309598,11.1,261122,9.4,403678,14.5,446177.27,16.1,389515.02,14,56662.25,2,78844,2.8,80213,2.9,351,1.3,207,0.7,318,1.1,1895,6.8,12134,43.7,20728,74.6,6316,22.7,6313,22.7,1588,5.7,1368,4.9,12325,44.3,1656,6,13947,50.2
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination,Girls,Total,Total,Sikh,5,243,13656.5,56.2,241,99.2,162,66.7,197,81.1,201,82.7,89,36.6,130,53.5,1275.81,5.25,233,212.722,0.91,0.73,1.09,209.53,0.9,0.69,1.11,185.465,0.8,0.6,0.99,246.577,1.06,0.85,1.27,199.039,0.85,0.65,1.06,242,99.6,242,99.6,237,97.5,242,99.6,241,99.2,218,89.7,214,88.1,193,79.4,171,70.4,162,67.2,139,63.8,134,62.6,215,88.5,202,83.1,201,83.4,165,75.7,157,73.4,1436,5.91,1316,5.42,1322.5,5.44,1167,4.8,1091,4.49,2881,11.9,2632,10.8,4077.5,16.8,4066,16.7,3535.5,14.5,530.5,2.2,712,2.9,713,2.9,1,0.4,0,0.0,4,1.6,9,3.7,28,11.5,150,61.7,91,37.4,91,37.4,7,2.9,15,6.2,80,32.9,5,2.1,101,41.6
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Total,Girls,Total,Total,Total,3111,292667,14401468.2,49.2,286992,98.1,140646,48.1,200302,68.4,129890,44.4,60280,20.6,84254,28.8,1257947.26,4.3,275229,38856.255,0.14,0.14,0.15,79520.55,0.29,0.28,0.3,-34229.71,-0.12,-0.13,-0.12,12366.484,0.04,0.04,0.05,79411.976,0.29,0.28,0.29,289215,98.8,288277,98.5,282315,96.5,287678,98.3,282969,96.7,244381,83.5,149140,51.0,200253,68.4,149229,51,137440,48.6,130047,53.2,88788,59.5,238342,81.4,207832,71,188121,66.5,159635,65.3,110340,74,1566909,5.35,1343291.03,4.59,1352164.34,4.62,1164339,3.98,768824.75,2.63,3147358,10.8,2686586.06,9.2,4106356,14,4461168.14,15.2,3647228.14,12.5,813940,2.8,823644,2.8,830207,2.8,4422,1.5,2674,0.9,3953,1.4,20459,7.0,131269,44.9,207234,70.8,75767,25.9,75690,25.9,19011,6.5,10974,3.7,145583,49.7,19508,6.7,167173,57.1
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Total,High prior,non-selective schools in highly selective areas,Total,211,4848,290557.03,59.9,4810,99.2,3741,77.2,4438,91.5,2276,46.9,1321,27.2,1791,36.9,25717.58,5.3,4848,-2042.883,-0.42,-0.46,-0.38,-1934.745,-0.4,-0.45,-0.35,-2230.85,-0.46,-0.5,-0.42,-2721.431,-0.56,-0.61,-0.52,-1810.222,-0.37,-0.42,-0.33,4819,99.4,4816,99.3,4786,98.7,4815,99.3,4768,98.3,4213,86.9,2559,52.8,4141,85.4,4032,83.2,3619,75.9,3159,75,1713,66.9,4521,93.3,4607,95,4324,90.7,3601,85.5,2103,82.2,29985,6.19,29288.63,6.04,28274.5,5.83,24512,5.06,13972,2.88,60059,12.4,58577.26,12.1,85673,17.7,86247.77,17.8,70651.02,14.6,15596.75,3.2,14181,2.9,14204,2.9,31,0.6,14,0.3,32,0.7,297,6.1,2198,45.3,2574,53.1,2194,45.3,2185,45.1,505,10.4,136,2.8,1906,39.3,391,8.1,2340,48.3
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Total,High prior,non-selective schools in other areas,Total,2871,109779,7161990.25,65.2,109190,99.5,94401,86,104406,95.1,65679,59.8,45394,41.4,55281,50.4,654346.82,5.96,109779,-4371.928,-0.04,-0.05,-0.03,-5848.63,-0.05,-0.06,-0.04,-4419.705,-0.04,-0.05,-0.03,-7836.565,-0.07,-0.08,-0.06,-7453.45,-0.07,-0.08,-0.06,109413,99.7,109374,99.6,108555,98.9,109254,99.5,108615,98.9,98838,90.0,71263,64.9,100199,91.3,98782,90,93304,85.9,83281,84.3,53051,74.4,105341,96,106718,97.2,103349,95.2,90159,91.2,61750,86.7,729274,6.64,725798.64,6.61,710591.28,6.47,635086,5.79,414752.75,3.78,1461213,13.3,1451597.28,13.2,2152576.88,19.6,2096603.09,19.1,1850065.09,16.9,246538,2.2,323879,3,323770,2.9,462,0.4,360,0.3,471,0.4,4400,4.0,38407,35.0,50368,45.9,58252,53.1,58208,53,11912,10.9,4602,4.2,41838,38.1,9851,9,50310,45.8
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Total,High prior,selective schools,Total,163,18714,1400483.29,74.8,18673,99.8,18142,96.9,18580,99.3,14734,78.7,12348,66,13707,73.2,132378.27,7.07,18714,10436.041,0.56,0.54,0.58,9013.23,0.48,0.46,0.51,8200.465,0.44,0.42,0.46,12204.062,0.65,0.63,0.68,10719.23,0.57,0.55,0.6,18691,99.9,18691,99.9,18618,99.5,18680,99.8,18531,99.0,16570,88.5,16602,88.7,18348,98,18372,98.2,18009,97.2,15845,95.6,14273,86,18558,99.2,18660,99.7,18441,99.5,16298,98.4,15594,93.9,139799,7.47,139688,7.46,141049.5,7.54,122511,6.55,110178.89,5.89,279906,15,279380,14.9,429326.27,22.9,411871.02,22,408709.02,21.8,3162,0.2,55889,3,55839,3,27,0.1,20,0.1,36,0.2,349,1.9,3548,19.0,2287,12.2,16244,86.8,16212,86.6,3044,16.3,2311,12.3,7280,38.9,1937,10.4,7470,39.9
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Total,High prior,Total,Church of England,186,7815,522666.14,66.9,7777,99.5,6857,87.7,7498,95.9,4619,59.1,3416,43.7,4053,51.9,47712.66,6.11,7815,472.974,0.06,0.03,0.09,325.13,0.04,0.01,0.08,77.745,0.01,-0.02,0.04,138.439,0.02,-0.02,0.05,683.083,0.09,0.05,0.12,7793,99.7,7791,99.7,7736,99,7784,99.6,7745,99.1,6885,88.1,5178,66.3,7222,92.4,7133,91.3,6819,88,5952,86.4,4078,78.8,7551,96.6,7637,97.7,7433,96,6373,92.6,4658,90,53074,6.79,52579,6.73,51810,6.63,45373,5.81,31629,4.05,106305,13.6,105158,13.5,156934,20.1,154269.14,19.7,142107.14,18.2,12162,1.6,23081,3,23132,3,26,0.3,27,0.3,31,0.4,304,3.9,2808,35.9,3149,40.3,4596,58.8,4587,58.7,922,11.8,452,5.8,2884,36.9,738,9.4,3360,43
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Total,High prior,Total,Hindu,3,94,6939.5,73.8,94,100,94,100,94,100,90,95.7,73,77.7,82,87.2,668.82,7.12,94,74.644,0.79,0.51,1.08,65.075,0.69,0.36,1.02,99.41,1.06,0.76,1.36,78.442,0.83,0.5,1.17,60.76,0.65,0.32,0.97,94,100,94,100,94,100,94,100,94,100.0,94,100.0,90,95.7,94,100,94,100,94,100,89,94.7,74,82.2,94,100,94,100,94,100,92,97.9,82,91.1,696,7.4,725,7.71,698.5,7.43,656,6.98,539,5.73,1392,14.8,1450,15.4,2100.5,22.3,1997,21.2,1981.5,21.1,15.5,0.2,282,3,282,3,0,0.0,0,0.0,0,0.0,0,0.0,4,4.3,29,30.9,65,69.1,65,69.1,2,2.1,8,8.5,9,9.6,6,6.4,12,12.8
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Total,High prior,Total,Jewish,14,424,30335.52,71.5,424,100,405,95.5,418,98.6,224,52.8,194,45.8,209,49.3,2780.11,6.56,424,208.683,0.49,0.36,0.63,195.225,0.46,0.3,0.62,243.285,0.57,0.43,0.72,255.034,0.6,0.45,0.76,147.222,0.35,0.19,0.5,424,100,424,100,423,99.8,424,100,419,98.8,347,81.8,276,65.1,412,97.2,413,97.4,392,93.6,321,92.5,251,90.9,419,98.8,422,99.5,415,99,335,96.5,259,93.8,3065,7.23,3099.51,7.31,3051.5,7.2,2488,5.87,1925,4.54,6135,14.5,6199.02,14.6,9281.5,21.9,8720,20.6,8447.5,19.9,272.5,0.6,1255,3,1259,3,0,0.0,1,0.2,0,0.0,28,6.6,171,40.3,201,47.4,218,51.4,213,50.2,73,17.2,80,18.9,118,27.8,29,6.8,133,31.4
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Total,High prior,Total,Muslim,17,358,26297.88,73.5,356,99.4,343,95.8,350,97.8,343,95.8,255,71.2,289,80.7,2493.94,6.97,358,276.073,0.77,0.62,0.92,279.96,0.78,0.61,0.95,237.935,0.66,0.51,0.82,268.93,0.75,0.58,0.92,301.17,0.84,0.67,1.01,358,100,358,100,357,99.7,356,99.4,357,99.7,345,96.4,356,99.4,351,98,348,97.2,351,98.3,321,93,273,76.7,355,99.2,352,98.3,355,99.4,334,96.8,305,85.7,2680,7.49,2617,7.31,2624.2,7.33,2368,6.61,2050,5.73,5360,15,5234,14.6,7896.5,22.1,7807.38,21.8,6785.88,19,1021.5,2.9,1072,3,1072,3,0,0.0,1,0.3,0,0.0,1,0.3,13,3.6,144,40.2,213,59.5,213,59.5,3,0.8,74,20.7,67,18.7,0,0,127,35.5
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Total,High prior,Total,No religious character,2650,108690,7191281.25,66.2,108120,99.5,94552,87,103741,95.4,67486,62.1,47825,44,57486,52.9,660410.51,6.08,108690,1042.631,0.01,0,0.02,-1400.77,-0.01,-0.02,0,363.135,0,-0.01,0.01,-258.897,0,-0.01,0.01,-2721.218,-0.03,-0.03,-0.02,108336,99.7,108301,99.6,107524,98.9,108183,99.5,107493,98.9,97613,89.8,73607,67.7,99726,91.8,98682,90.8,93476,87,83226,85.3,55777,75.8,104544,96.2,105881,97.4,102684,95.5,89664,91.9,64374,87.5,730242,6.72,728249.38,6.7,715802.58,6.59,636703,5.86,435679.64,4.01,1463060,13.5,1456502.76,13.4,2168969.15,20,2102749.34,19.3,1871953.09,17.2,230796.25,2.1,321038,3,320722,3,447,0.4,322,0.3,456,0.4,4160,3.8,35819,33.0,44339,40.8,63159,58.1,63104,58.1,12720,11.7,5410,5,42576,39.2,10048,9.2,50383,46.4
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Total,High prior,Total,Other Christian faith,61,3067,215628,70.3,3055,99.6,2816,91.8,2977,97.1,2156,70.3,1713,55.9,1924,62.7,20186.38,6.58,3067,835.889,0.27,0.22,0.32,554.33,0.18,0.12,0.24,838.87,0.27,0.22,0.33,1016.834,0.33,0.27,0.39,704.953,0.23,0.17,0.29,3057,99.7,3056,99.6,3042,99.2,3055,99.6,3024,98.6,2808,91.6,2365,77.1,2897,94.5,2903,94.7,2776,91.8,2498,89,1960,82.9,2981,97.2,3026,98.7,2952,97.6,2624,93.4,2160,91.3,21573,7.03,21855,7.13,21708,7.08,19199,6.26,15076,4.92,43209,14.1,43710,14.3,65759,21.4,62950,20.5,59703.5,19.5,3246.5,1.1,9107,3,9107,3,11,0.4,5,0.2,7,0.2,57,1.9,831,27.1,1059,34.5,1965,64.1,1951,63.6,462,15.1,290,9.5,1089,35.5,292,9.5,1203,39.2
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Total,High prior,Total,Roman catholic,309,12778,851723.28,66.7,12732,99.6,11104,86.9,12232,95.7,7665,60.0,5514,43.2,6647,52,77415.45,6.06,12778,1049.034,0.08,0.06,0.11,1163.21,0.09,0.06,0.12,-385.155,-0.03,-0.06,0,80.005,0.01,-0.02,0.03,2224.148,0.17,0.15,0.2,12746,99.7,12742,99.7,12668,99.1,12738,99.7,12668,99.1,11418,89.4,8446,66.1,11872,92.9,11499,90,10913,86.1,9778,85.6,6549,77.5,12361,96.7,12459,97.5,12068,95.3,10528,92.2,7519,89,86911,6.8,84813.38,6.64,83407,6.53,74552,5.83,51407,4.02,174083,13.6,169626.76,13.3,254162.5,19.9,253851.02,19.9,236277.52,18.5,17573.5,1.4,37771,3,37895,3,36,0.3,38,0.3,44,0.3,493,3.9,4502,35.2,6268,49.1,6400,50.1,6398,50.1,1274,10,726,5.7,4257,33.3,1063,8.3,4867,38.1
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Total,High prior,Total,Sikh,5,115,8159,70.9,115,100,113,98.3,114,99.1,106,92.2,73,63.5,89,77.4,774.8,6.74,115,61.302,0.53,0.27,0.79,47.695,0.41,0.12,0.71,74.685,0.65,0.38,0.92,67.279,0.59,0.29,0.88,55.44,0.48,0.19,0.78,115,100,115,100,115,100,115,100,114,99.1,111,96.5,106,92.2,114,99.1,114,99.1,111,97.4,100,90.1,75,70.8,115,100,114,99.1,113,99.1,108,97.3,90,84.9,817,7.1,837,7.28,813.5,7.07,770,6.7,598,5.2,1634,14.2,1674,14.6,2473,21.5,2378,20.7,2169,18.9,209,1.8,343,3,344,3,0,0.0,0,0.0,1,0.9,3,2.6,5,4.3,40,34.8,74,64.3,74,64.3,5,4.3,9,7.8,24,20.9,3,2.6,35,30.4
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Prior attainment,Total,High prior,Total,Total,3257,133434,8855513.32,66.4,132753,99.5,116318,87.2,127480,95.5,82689,62.0,59063,44.3,70779,53,812647.65,6.09,133434,3723.349,0.03,0.02,0.04,925.68,0.01,0,0.02,1318.79,0.01,0,0.02,1262.776,0.01,0,0.02,1017.181,0.01,0,0.02,133005,99.7,132963,99.6,132002,98.9,132831,99.5,131978,98.9,119637,89.7,90424,67.8,122719,92,121226,90.9,114958,87.1,102289,85.5,69037,76.3,128453,96.3,130051,97.5,126153,95.6,110066,92,79447,87.9,899282,6.74,895151.27,6.71,880202.28,6.6,782165,5.86,538903.64,4.04,1801800,13.5,1790306.54,13.4,2668234.15,20,2595172.63,19.4,2329738.13,17.5,265434.5,2,394092,3,393919,3,531,0.4,410,0.3,560,0.4,5079,3.8,44165,33.1,55292,41.4,76691,57.5,76606,57.4,15462,11.6,7049,5.3,51043,38.3,12179,9.1,60152,45.1
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Total,Low prior,non-selective schools in highly selective areas,Total,212,9488,260765.25,27.5,9077,95.7,446,4.7,1856,19.6,1240,13.1,37,0.4,153,1.6,20405.07,2.15,9488,-697.535,-0.07,-0.1,-0.05,-830,-0.09,-0.12,-0.05,-1003.555,-0.11,-0.14,-0.08,-1192.611,-0.13,-0.16,-0.09,84.061,0.01,-0.02,0.04,9221,97.2,9144,96.4,8844,93.2,9104,96,8840,93.2,7173,75.6,1575,16.6,1946,20.5,714,7.5,515,5.8,622,8.7,319,20.3,3884,40.9,2364,24.9,1544,17.5,1384,19.3,506,32.1,29934,3.15,23181,2.44,23691.5,2.5,16847,1.78,5086,0.54,60323,6.4,46362,4.9,67534.5,7.1,86545.75,9.1,54028.5,5.7,32517.25,3.4,24173,2.5,24852,2.6,336,3.5,154,1.6,248,2.6,1354,14.3,6156,64.9,8283,87.3,557,5.9,552,5.8,613,6.5,67,0.7,3829,40.4,620,6.5,5019,52.9
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Total,Low prior,non-selective schools in other areas,Total,2879,109578,3079446,28.1,104689,95.5,7038,6.4,24225,22.1,18694,17.1,988,0.9,2916,2.7,247364.65,2.26,109578,775.426,0.01,0,0.02,834.305,0.01,0,0.02,813.185,0.01,0,0.02,1206.451,0.01,0,0.02,217.446,0,-0.01,0.01,106578,97.3,105281,96.1,101177,92.3,105233,96,101907,93.0,81070,74.0,23551,21.5,25052,22.9,10323,9.4,7884,7.7,8821,10.9,6141,26.1,47462,43.3,30212,27.6,21447,21,17356,21.4,8948,38,353254,3.22,277812,2.54,285586,2.61,199320,1.82,82613,0.75,712987,6.5,555624,5.1,819382,7.5,991453,9,682125.5,6.2,309327.5,2.8,278082,2.5,284425,2.6,3830,3.5,2263,2.1,3070,2.8,15819,14.4,65902,60.1,96521,88.1,5397,4.9,5364,4.9,6045,5.5,1548,1.4,45320,41.4,6146,5.6,57375,52.4
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Total,Low prior,selective schools,Total,34,54,2366.5,43.8,53,98.1,18,33.3,42,77.8,36,66.7,6,11.1,15,27.8,212.8,3.94,54,59.298,1.1,0.72,1.48,55.495,1.03,0.59,1.46,65.295,1.21,0.81,1.61,72.333,1.34,0.9,1.78,44.757,0.83,0.4,1.26,53,98.1,53,98.1,53,98.1,53,98.1,53,98.1,46,85.2,39,72.2,32,59.3,21,38.9,19,35.8,17,37,10,25.6,48,88.9,46,85.2,35,66,30,65.2,18,46.2,257,4.76,232,4.3,230.5,4.27,188,3.48,139,2.57,514,9.5,464,8.6,694.5,12.9,694,12.9,694,12.9,0,0,153,2.8,158,2.9,1,1.9,0,0.0,0,0.0,4,7.4,13,24.1,28,51.9,25,46.3,25,46.3,7,13,1,1.9,20,37,4,7.4,20,37
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Total,Low prior,Total,Church of England,183,6509,182191.75,28,6213,95.5,385,5.9,1405,21.6,865,13.3,49,0.8,152,2.3,14413.23,2.21,6509,-81.152,-0.01,-0.05,0.02,-22.945,0,-0.04,0.04,-70.775,-0.01,-0.05,0.03,-343.864,-0.05,-0.09,-0.01,131.768,0.02,-0.02,0.06,6327,97.2,6249,96,5978,91.8,6243,95.9,6005,92.3,4624,71.0,1172,18.0,1452,22.3,569,8.7,455,7.6,522,11.3,299,25.5,2807,43.1,1775,27.3,1228,20.4,1014,21.9,439,37.5,20935,3.22,16445,2.53,16727,2.57,11525,1.77,4119,0.63,42321,6.5,32890,5.1,47578.5,7.3,59402.25,9.1,42310,6.5,17092.25,2.6,16260,2.5,16875,2.6,231,3.5,143,2.2,222,3.4,1082,16.6,3966,60.9,5594,85.9,411,6.3,406,6.2,320,4.9,87,1.3,2525,38.8,327,5,3174,48.8
